No.;BAWL_word;NAWL_word;N_men;N_women;N_all;val_M_men;val_M_women;val_M_all;val_SD_men;val_SD_women;val_SD_all;aro_M_men;aro_M_women;aro_M_all;aro_SD_men;aro_SD_women;aro_SD_all;ima_M_men;ima_M_women;ima_M_all;ima_SD_men;ima_SD_women;ima_SD_all;Freq;Let;Gram;SUBTLEX-PL_freq;SUBTLEX-PL_cd;SUBTLEX-PL_zipf.freq;SUBTLEX-PL_avg.zipf.freq.sn
1403;lüge;kłamstwo;14;13;27;-1,64;-2,31;-1,96;1,39;1,18;1,32;3,07;3,62;3,33;1,54;1,19;1,39;6,07;5,46;5,78;1,14;1,98;1,6;21,14;8;1;3412;0.0923038138798;4.36590662782288;4.15585578174105
1293;legen;kłaść;13;13;26;0,46;0,08;0,27;0,52;0,49;0,53;1,62;1,31;1,46;0,77;0,63;0,71;5,62;6,08;5,85;1,66;1,12;1,41;23,59;5;2;337;0.0112363597076;3.36168703982189;3.41478304949038
2834;zank;kłótnia;14;13;27;-1,57;-2,15;-1,85;0,94;1,07;1,03;3,29;3,77;3,52;1,38;1,24;1,31;5,93;6,15;6,04;1,38;1,07;1,22;12,67;7;1;499;0.0150178269168;3.53174034388026;3.45760610968958
2293;stechen;kłuć;14;13;27;-1,36;-1,31;-1,33;1,28;1,55;1,39;2,86;2,85;2,85;1,56;1,07;1,32;5,71;5,77;5,74;1,44;1,42;1,4;4,19;4;2;64;0.00223286635214;2.64568369618709;2.68202191730548
1177;kneipe;knajpa;14;12;26;1,57;1,25;1,42;0,94;1,6;1,27;2,71;3;2,85;1,33;0,85;1,12;6,43;6,25;6,35;0,76;0,87;0,8;10,45;6;1;257;0.00774300428566;3.24439004550747;3.20712439240831
1175;knebel;knebel;15;11;26;-0,6;-1,82;-1,12;1,3;1,25;1,4;2,33;3,18;2,69;1,23;1,33;1,32;5,47;5,91;5,65;2,03;1,58;1,83;0,56;6;1;97;0.00259300608636;2.82399641523673;2.73022622463875
1176;knebeln;kneblować;13;13;26;-1,85;-1,77;-1,81;0,8;0,83;0,8;2,46;2,69;2,58;1,05;1,18;1,1;5,54;5,62;5,58;1,85;1,71;1,75;0,39;9;2;1;3.60139734217e-05;1.13380033520822;1.39317159457122
1180;koalition;koalicyjny;15;11;26;0,4;0,18;0,31;1,45;0,87;1,23;1,8;1,36;1,62;1,01;0,67;0,9;5,13;3,55;4,46;1,6;1,81;1,84;7,25;10;3;2;7.20279468434e-05;1.3098915942639;2.20409006925854
776;fraulich;kobiecy;9;18;27;1,67;1,83;1,78;1,32;1,2;1,22;3,44;2,44;2,78;1,01;1,04;1,12;5,44;5,06;5,19;1,51;1,73;1,64;28,34;7;3;363;0.0118485972557;3.39387172319329;3.52478082618085
774;frau;kobieta;11;16;27;2,09;1,31;1,63;0,7;0,95;0,93;3,82;2,19;2,85;0,6;1,11;1,23;6,82;6,81;6,81;0,4;0,75;0,62;434,51;7;1;19933;0.373068750675;5.13236479346916;5.11759937754621
1182;kobra;kobra;9;18;27;-0,89;-1,56;-1,33;1,83;1,1;1,39;3,89;2,78;3,15;0,78;1,4;1,32;6,22;6,17;6,19;0,83;1,34;1,18;1,27;5;1;132;0.00270104800663;2.95662198051132;2.86306732069128
1350;lieben;kochać;28;24;52;2,43;2,83;2,62;1,23;0,64;1,01;3,75;4,29;4;1,27;0,95;1,15;5,71;6,33;6;1,76;1,01;1,48;12,78;6;2;5852;0.133755897288;4.60014886365842;4.41887102888285
1341;liaison;kochanek;14;13;27;-0,14;-1,08;-0,59;1,99;1,98;2;2,86;3,77;3,3;1,66;0,93;1,41;5,79;5,54;5,67;1,58;1,51;1,52;7,43;8;1;649;0.0196276155148;3.64568369618709;3.60237874239741
858;geliebte;kochanka;14;13;27;1;-1,54;-0,22;1,47;1,56;1,97;2,93;3,85;3,37;1,27;1,14;1,28;5,93;5,69;5,81;1;1,18;1,08;10,35;8;1;976;0.0271905499334;3.82266490326301;3.79774124223837
1347;lieb;kochany;11;16;27;2,45;2,94;2,74;0,69;0,25;0,53;3,55;3,94;3,78;1,29;1,06;1,15;5,36;6,44;6;2,25;0,73;1,59;16,9;7;3;2855;0.0718478769763;4.28852854264838;4.17680415174105
950;hahn;kogut;14;13;27;0,29;0,31;0,3;0,61;1,03;0,82;1,64;1,77;1,7;0,93;1,17;1,03;6,79;6,92;6,85;0,58;0,28;0,46;7,78;5;1;301;0.0064825152159;3.31277728250139;3.47563852952607
2581;vaterland;kolebka;14;13;27;0,79;0,38;0,59;1,42;1,19;1,31;1,93;1,54;1,74;1,07;0,78;0,94;3,79;3,92;3,85;2,42;1,98;2,18;2,61;7;1;72;0.00212482443188;2.69609319966469;2.72823124054803
1187;kollege;kolega;13;13;26;2;1,85;1,92;1;0,8;0,89;2,31;2,69;2,5;1,11;1,25;1,17;6,38;6,31;6,35;1,26;1,11;1,16;174,09;6;1;2542;0.073108366046;4.23811669971995;4.39190790808104
144;anstehen;kolejka;14;12;26;-1,43;-2;-1,69;0,85;0,95;0,93;2,64;3,75;3,15;1,15;1,29;1,32;6;6,42;6,19;1,11;1;1,06;78,49;7;1;869;0.026650340332;3.77228959216286;4.01031459154381
689;farbe;kolor;10;17;27;1,1;1,29;1,22;0,88;1,16;1,05;2;2;2;1,05;1,27;1,18;6,2;6,18;6,19;1,03;1,13;1,08;84,42;5;1;3927;0.104584578817;4.42694181865915;4.4559967926498
449;bunt;kolorowy;9;18;27;1,67;1,94;1,85;0,87;1;0,95;2,89;2,44;2,59;1,05;1,2;1,15;5,67;6,67;6,33;1,22;0,69;1;41,35;8;3;278;0.00749090647171;3.27837454281784;3.50290014958719
1229;kreis;koło;14;12;26;0,79;0,17;0,5;1,05;0,39;0,86;1,71;1,08;1,42;0,99;0,29;0,81;6,5;6,42;6,46;0,94;1,16;1,03;570,3;4;1;7106;0.181186300285;4.68445665498667;4.83751056408741
2792;wippe;kołysać;14;13;27;1,36;1,23;1,3;1,08;0,93;0,99;2,36;2,38;2,37;1,01;1,33;1,15;6,14;6,31;6,22;1,41;0,95;1,19;8,87;7;2;67;0.00198076853819;2.66527925225047;2.75343917120237
2785;wiege;kołyska;9;18;27;0,22;1,22;0,89;1,3;1,11;1,25;2,67;1,83;2,11;1,22;0,92;1,09;6,44;6,11;6,22;0,73;1,13;1,01;2,4;7;1;67;0.00187272661793;2.66527925225047;2.63821471051323
1588;moskito;komar;10;17;27;-1,5;-1,65;-1,59;1,08;0,93;0,97;2,9;2,53;2,67;1,45;1,42;1,41;6,5;6,82;6,7;0,71;0,53;0,61;7,05;5;1;123;0.00356538336875;2.92619202470647;3.13121835728197
1189;komet;kometa;9;18;27;1,33;1,06;1,15;0,87;0,8;0,82;3,22;2,33;2,63;1,2;0,97;1,11;5,56;6,44;6,15;1,81;0,78;1,26;3,1;6;1;302;0.00511398422588;3.31421296804654;3.17755770841247
1190;komfort;komfort;9;18;27;1,89;2,22;2,11;0,6;0,88;0,8;2,56;2,33;2,41;0,73;0,84;0,8;5,56;6;5,85;0,88;1,19;1,1;11,05;7;1;183;0.00608636150827;3.09758816255377;3.50971582183656
1192;komisch;komiczny;14;12;26;1,57;1,25;1,42;1,09;0,97;1,03;2,93;2,58;2,77;1,07;1;1,03;6;4,83;5,46;1,04;1,03;1,17;2,78;8;3;76;0.00234090827241;2.71926106471672;2.77394758885331
1096;kamin;kominek;15;11;26;1,93;1,55;1,77;1,03;0,93;0,99;2,6;2,09;2,38;1,12;0,83;1,02;6,47;6,36;6,42;0,74;1,03;0,86;7,55;7;1;268;0.00788706017935;3.26252261954665;3.28805166238408
1196;kommission;komisja;13;13;26;-0,62;-1,15;-0,88;1,45;1,14;1,31;2,15;2,46;2,31;1,21;1,05;1,12;5,77;5,38;5,58;1,54;1,5;1,5;603,63;7;1;933;0.0213202722656;3.80311721577433;4.50665471241651
1193;komitee;komitet;14;12;26;-0,86;-0,58;-0,73;1,1;0,9;1;2;1,5;1,77;1,04;0,8;0,95;4,71;3,67;4,23;1,14;1,97;1,63;78,51;7;1;715;0.0179709727374;3.68768336185209;4.08182057982712
1191;komik;komizm;14;13;27;1,07;0,92;1;1,07;1,38;1,21;2,79;2,62;2,7;1,05;1,19;1,1;4,93;5,31;5,11;2,13;1,89;1,99;0,9;6;1;7;0.000252097813952;1.73586032653618;2.17566593454741
1197;kommode;komoda;9;18;27;0,11;0,39;0,3;1,05;1,09;1,07;1,78;1,39;1,52;0,83;1,04;0,98;6,56;6,67;6,63;0,73;0,59;0,63;1,98;6;1;34;0.00100839125581;2.37683838389451;2.44553926983122
1250;kumpan;kompan;14;12;26;1,64;1,58;1,62;0,84;1;0,9;2,64;2,08;2,38;0,84;1,08;0,98;5,43;5,75;5,58;1,02;1,48;1,24;4,49;6;1;115;0.00374545323586;2.89722832877116;2.96581218574198
1199;kompass;kompas;10;17;27;1,1;0,59;0,78;1,2;0,87;1,01;2;1,76;1,85;1,15;0,97;1,03;6,2;6,29;6,26;1,03;0,92;0,94;1,69;6;1;587;0.0109482479202;3.60214766562038;3.29125684590326
396;blamage;kompromitujący;14;11;25;-1,86;-2,09;-1,96;1,17;0,7;0,98;2,93;3,09;3;0,92;1,22;1,04;5,07;4,55;4,84;1,73;2,16;1,91;0,45;14;3;5;0.000180069867108;1.61092158992788;2.17132284495486
1198;kommunist;komunistyczny;14;12;26;-1,64;-2;-1,81;1,15;0,95;1,06;3;3;3;1,04;1,28;1,13;4,57;4,75;4,65;1,83;1,6;1,7;31,71;13;3;89;0.00255699211294;2.78701284898356;3.1508977669219
560;eingehen;konać;14;11;25;-1,79;-2,55;-2,12;1,05;0,69;0,97;3,07;3,73;3,36;1,33;1,01;1,22;6;4,82;5,48;1,52;1,72;1,69;1,71;5;2;11;0.000396153707639;1.91195158559186;2.02080784712287
901;giftgas;koncentracyjny;25;29;54;-2;-1,97;-1,98;1,19;1,3;1,24;2,8;2,86;2,83;1,32;1,36;1,33;4,48;4,93;4,72;1,98;2,1;2,04;7,89;14;3;69;0.0016566427774;2.67786837955849;2.83370822464131
1211;konzert;koncert;10;17;27;1,7;2,18;2;1,06;0,95;1;3,7;3,53;3,59;0,95;1,07;1,01;6,3;6,76;6,59;0,82;0,56;0,69;113,92;7;1;2382;0.0422083768502;4.20989438189069;4.49321863871825
314;beileid;kondolencje;9;18;27;-1,67;-2,33;-2,11;1;0,84;0,93;3,33;3;3,11;1,22;0,97;1,05;5;5,28;5,19;1,73;1,96;1,86;0;11;1;666;0.020924118558;3.65689617346079;3.25429779525969
1203;konflikt;konflikt;14;12;26;-1,57;-2,17;-1,85;1,09;0,72;0,97;2,93;2,83;2,88;0,92;1,19;1,03;5,86;5,67;5,77;1,1;1,37;1,21;73,49;8;1;825;0.0254258652357;3.74975038686462;4.09510216423582
1991;rotwein;koniak;14;13;27;0,14;-0,08;0,04;1,1;1,26;1,16;2,14;2,08;2,11;1,29;1,04;1,15;5,86;5,69;5,78;1,79;1,6;1,67;3,96;6;1;291;0.00727482263118;3.29815319099266;3.40510821375316
1161;klee;koniczyna;14;13;27;0,79;1,38;1,07;1,12;1,33;1,24;1,64;2,23;1,93;1,01;1,24;1,14;6,21;6,54;6,37;1,31;1,2;1,24;1,42;9;1;26;0.000864335362121;2.26413410370323;2.41716283240016
588;ende;koniec;9;18;27;-0,56;0;-0,19;1,67;1,61;1,62;3,33;2,5;2,78;1,12;1,2;1,22;5,56;5,72;5,67;1,88;1,67;1,71;593,35;6;1;33690;0.580545251558;5.36028424123585;5.35663953281675
1204;konkurrenz;konkurencyjny;13;12;25;-0,15;-0,25;-0,2;1,21;0,87;1,04;2,15;2,42;2,28;0,99;1,44;1,21;5,38;4,75;5,08;1,26;1,54;1,41;1,82;13;3;51;0.00147657291029;2.54877368317904;2.93586554049811
959;hanf;konopie;14;13;27;1,21;0,46;0,85;1,31;1,39;1,38;2,29;2,62;2,44;1,44;1,45;1,42;6,07;5,38;5,74;1,44;1,85;1,65;2,43;7;1;68;0.00122447509634;2.67161943028149;2.78971739465951
1207;konsequenz;konsekwentny;15;11;26;1,47;1,64;1,54;1,36;1,21;1,27;2,47;2;2,27;1,19;0,89;1,08;6,07;4,82;5,54;1,03;2,09;1,65;9,41;12;3;53;0.00176468469766;2.56516409936721;2.97614429963628
2606;verfassung;konstytucja;14;12;26;0,64;0,67;0,65;1,55;0,78;1,23;2,14;1,83;2;1,17;0,94;1,06;5,93;5,08;5,54;1,49;1,62;1,58;76,71;11;1;218;0.00601433356142;3.17321445438436;3.66065082293251
2670;verzehr;konsumpcyjny;11;16;27;-1;-0,94;-0,96;1,1;1,06;1,06;2,45;2,19;2,3;1,13;1,22;1,17;4,73;5,13;4,96;1,95;1,54;1,7;9,04;12;3;3;0.000108041920265;1.4348303308722;2.21933872645393
1208;kontakt;kontakt;15;11;26;1;1,45;1,19;0,93;1,04;0,98;2,27;2,64;2,42;0,7;1,43;1,06;5,6;5,18;5,42;1,18;1,72;1,42;157,64;7;1;5428;0.136276875428;4.56749018119992;4.68269948857876
1209;konto;konto;14;12;26;0,57;0,67;0,62;1,09;1,15;1,1;2,14;2,42;2,27;1,23;1,08;1,15;6,14;5,58;5,88;1,29;0,67;1,07;96,59;5;1;2032;0.051067814312;4.14090771818228;4.35259455607086
1210;kontrolle;kontrolować;13;13;26;0,15;-0,31;-0,08;1,68;1,65;1,65;2,23;2,62;2,42;1,36;1,12;1,24;5,85;5,15;5,5;1,46;1,52;1,5;58,87;11;2;3350;0.0924478697735;4.35794476737951;4.23439100938695
767;fortsetzen;kontynuować;14;12;26;1;0,17;0,62;0,78;1,03;0,98;2,07;2;2,04;0,83;0,95;0,87;5,07;4,75;4,92;1,27;1,66;1,44;50,47;11;2;3526;0.101703460943;4.38017579921173;4.28446632267513
1789;pferd;koń;14;13;27;0,57;0,92;0,74;0,65;1,32;1,02;1,64;2,31;1,96;0,63;1,25;1,02;6,86;6,62;6,74;0,36;0,96;0,71;79,97;3;1;2758;0.0502755068967;4.27352204002342;4.227315513448
589;enden;kończyć;13;13;26;0,15;-0,08;0,04;1,14;1,26;1,18;1,92;2,31;2,12;0,95;1,18;1,07;5,92;5,46;5,69;1,26;1,2;1,23;123,61;7;2;2378;0.073108366046;4.2091647815815;3.9805685652334
821;gebein;kończyna;14;12;26;0,07;0,17;0,12;0,73;1,27;0,99;1,93;1,75;1,85;1;1,29;1,12;6,14;6,25;6,19;1,03;1,71;1,36;7,73;8;1;33;0.000972377282386;2.36424925658649;2.44194222212057
2843;zeche;kopalnia;10;17;27;0;0;0;1,41;1,17;1,24;1,9;1,65;1,74;0,99;1,06;1,02;6,3;6,18;6,22;0,82;1,33;1,15;57,82;8;1;375;0.0100839125581;3.4079581844719;3.66500699131202
239;bagger;koparka;14;12;26;0,93;-0,08;0,46;1;0,51;0,95;2;1,67;1,85;1,3;0,98;1,16;6,5;6,5;6,5;0,85;0,67;0,76;5,22;7;1;23;0.000792307415277;2.21298158125584;2.59480986746137
1213;kopie;kopia;14;12;26;-0,29;-0,42;-0,35;0,83;0,51;0,69;1,57;1,67;1,62;0,51;0,89;0,7;5,5;5;5,27;1,34;1,86;1,59;21,64;5;1;823;0.0239853062988;3.74869755124135;3.72785708674794
2490;tritt;kopniak;15;11;26;-0,6;-1,27;-0,88;1,3;1,19;1,28;2,87;3;2,92;1,3;1,26;1,26;6;5,73;5,88;1,13;1,56;1,31;2,3;7;1;173;0.00529405409299;3.07331958782684;2.79914180449327
1975;rinde;kora;15;11;26;0,53;0,27;0,42;0,92;0,47;0,76;1,6;1,45;1,54;0,99;0,69;0,86;6,13;6,64;6,35;1,19;0,67;1,02;10,96;4;1;179;0.00435769078402;3.08804284464754;3.18610696027622
1214;koran;Koran;13;13;26;-0,46;-0,08;-0,27;1,05;0,86;0,96;1,92;2,15;2,04;0,95;1,28;1,11;5,85;5,62;5,73;1,46;1,26;1,34;2,18;5;1;193;0.00352936939533;3.12057206947446;3.08552746604036
1239;krone;korona;15;11;26;0,93;1,09;1;1,33;0,83;1,13;2,47;1,82;2,19;1,06;1,25;1,17;6;6,55;6,23;1,6;1,04;1,39;33,86;6;1;354;0.0084632837541;3.38299869259933;3.68408180083362
1945;reigen;korowód;10;17;27;-0,5;0,06;-0,15;0,85;1,25;1,13;1,9;1,82;1,85;0,99;1,01;0,99;4,5;5,35;5,04;1,9;1,77;1,83;4,58;7;1;14;0.000396153707639;2.00886159859992;2.73440823421386
98;amsel;kos;16;11;27;0,56;1,18;0,81;0,81;0,87;0,88;1,88;2;1,93;1,09;1,26;1,14;4,94;6,27;5,48;2,32;1,1;2,01;1,63;3;1;69;0.00115244714949;2.67786837955849;3.08029574194018
2170;sense;kosa;14;13;27;0;-0,62;-0,3;1,36;1,26;1,32;2,43;2,23;2,33;1,55;1,09;1,33;6,79;6,38;6,59;0,58;0,96;0,8;5,9;4;1;71;0.00212482443188;2.69010283597551;2.96685514846811
1217;kosmetik;kosmetyczny;14;13;27;-0,07;0,77;0,33;0,92;1,3;1,18;1,57;1,69;1,63;0,85;1,03;0,93;4,21;5,31;4,74;1,85;1,32;1,68;6,82;11;3;41;0.00129650304318;2.45601962994214;2.73168457290693
2821;würfel;kostka;10;17;27;-0,1;0,18;0,07;0,57;0,73;0,68;1,7;1,59;1,63;1,06;0,71;0,84;5,8;6,12;6;1,87;0,99;1,36;21,27;6;1;498;0.011272373681;3.53087088516763;3.59445312239066
1215;korb;kosz;14;13;27;0,29;-0,31;0;1,14;1,38;1,27;1,93;1,62;1,78;1,14;1,04;1,09;6,29;6,54;6,41;0,91;1,2;1,05;25,26;4;1;655;0.0179709727374;3.6496741789199;3.69069913945087
87;alptraum;koszmar;11;16;27;-2;-1,88;-1,93;0,89;0,89;0,87;3,55;3,38;3,44;1,21;1,26;1,22;5,36;6,06;5,78;1,86;1,48;1,65;13,06;7;1;2798;0.0799510209961;4.2797732380104;4.08846526443293
1218;kosten;kosztować;14;13;27;0,57;-0,08;0,26;1,4;1,04;1,26;2,21;2,31;2,26;0,8;0,85;0,81;5,07;4,85;4,96;1,9;1,95;1,89;101,45;9;2;1405;0.0458457881658;3.98075566022804;4.1281798787926
988;hemd;koszula;9;18;27;0,11;1;0,7;0,93;1,08;1,1;2;1,61;1,74;1;1,04;1,02;6,33;6,72;6,59;0,71;0,75;0,75;27,74;7;1;1031;0.0302877516476;3.84645003683543;3.72016179663998
1147;kirche;kościół;13;13;26;0,08;0,69;0,38;1,38;1,7;1,55;2,08;2,69;2,38;1,04;1,18;1,13;6,77;6,69;6,73;0,44;0,63;0,53;261,39;7;1;2797;0.0497352972954;4.27961804970005;4.6196046928772
1178;knochen;kość;14;13;27;-0,14;0,15;0;0,36;1,07;0,78;1,5;1,69;1,59;0,85;0,85;0,84;6,5;6,46;6,48;0,94;0,78;0,85;41,29;4;1;1666;0.0452335506176;4.05470593937224;3.9371487322934
1125;katze;kot;10;17;27;1,2;1,47;1,37;1,03;1,33;1,21;2;2,47;2,3;0,82;1,23;1,1;6,6;7;6,85;0,52;0;0,36;47,1;3;1;3264;0.0608276011092;4.34665352515533;4.32351186559758
122;anker;kotwica;14;12;26;0,71;0,67;0,69;1,27;0,89;1,09;1,93;1,67;1,81;1,14;0,98;1,06;6;6,17;6,08;1,36;1,19;1,26;5,27;7;1;108;0.00327727158137;2.87019683748486;3.1413753581391
93;amboß;kowadło;10;17;27;0,3;0;0,11;0,67;0,35;0,51;1,8;1,59;1,67;0,92;1,06;1;6,1;5,71;5,85;0,99;1,65;1,43;1,16;7;1;35;0.00122447509634;2.38907284031153;2.51882475351407
2859;ziege;koza;14;13;27;0,93;0,85;0,89;1,33;0,69;1,05;1,86;1,69;1,78;1,17;1,03;1,09;6,71;6,31;6,52;0,61;1,49;1,12;9,63;4;1;305;0.00705873879065;3.31849176602582;3.34007516482658
2314;stiefel;kozaki;11;16;27;0,18;0,63;0,44;1,4;1,15;1,25;2,55;1,75;2,07;1,29;0,77;1,07;6,45;6,56;6,52;0,82;1,03;0,94;0;6;1;42;0.00122447509634;2.46623879512383;2.67110339345468
864;gemse;kozica;14;12;26;0,79;0,42;0,62;0,89;0,67;0,8;1,71;1,5;1,62;0,83;0,67;0,75;6,29;6,08;6,19;1,07;1,31;1,17;1,61;6;1;5;0.000180069867108;1.61092158992788;2.27110902240746
2263;spott;kpić;16;11;27;-1,56;-1,45;-1,52;0,81;0,69;0,75;2,94;2,64;2,81;0,68;1,03;0,83;5,63;4,82;5,3;1,02;2,32;1,68;4,53;4;2;120;0.00417762091692;2.91555570986069;2.8654129306463
1272;landschaft;krajobraz;16;11;27;2,13;2,09;2,11;1,02;0,83;0,93;2,88;2,55;2,74;1,2;1,51;1,32;6,44;6,64;6,52;1,09;0,5;0,89;21,43;9;1;320;0.0100478985847;3.33927537194911;3.65907704340604
2296;stehlen;kraść;14;12;26;-1,86;-2,42;-2,12;1,03;0,51;0,86;3,21;3,08;3,15;1,31;1;1,16;5,93;5,17;5,58;1,38;1,64;1,53;17,09;5;2;928;0.029207332445;3.80078605353788;3.59504373634876
906;gitter;krata;13;13;26;-0,77;-0,77;-0,77;1,42;0,93;1,18;1,85;1,77;1,81;1,21;1,01;1,1;6,23;6,46;6,35;1,24;0,88;1,06;11,84;5;1;62;0.00172867072424;2.63211088899782;2.84520954455802
1225;krawatte;krawat;9;18;27;0,11;0,83;0,59;0,6;0,99;0,93;2,22;1,78;1,93;0,83;1,17;1,07;6,67;6,61;6,63;0,5;0,78;0,69;10,81;6;1;1459;0.037490546332;3.99712319532868;3.86557214348455
1108;kante;krawędź;15;11;26;-0,2;-0,64;-0,38;0,77;0,5;0,7;1,8;2,27;2;0,77;1,19;0,98;5,53;5,36;5,46;1,41;1,75;1,53;15,82;7;1;313;0.00925559116937;3.32969998761745;3.44730492406334
1226;kreativ;kreatywny;14;12;26;1,71;2;1,85;1,14;1,21;1,16;3,14;3,17;3,15;1,03;0,94;0,97;5,5;5,25;5,38;1,61;1,66;1,6;4,83;9;3;172;0.00551013793352;3.07081644267303;3.02372729816996
1228;kreide;kreda;11;16;27;0,55;-0,06;0,19;0,82;0,25;0,62;2;1,25;1,56;1;0,58;0,85;6,45;6,63;6,56;0,82;1,02;0,93;2,46;5;1;91;0.00198076853819;2.79655816688979;2.73608316244635
1227;kredit;kredyt;13;13;26;-1,69;-1,54;-1,62;1,03;1,27;1,13;1,69;2,85;2,27;0,85;1,14;1,15;6,08;5,77;5,92;1,32;0,93;1,13;143,59;6;1;957;0.025966074837;3.81413584862278;4.23434379815483
590;endziel;kres;15;11;26;-0,93;-1;-0,96;1,16;1,67;1,37;2,4;2,45;2,42;0,99;1,51;1,21;4,67;4,45;4,58;1,84;1,81;1,79;8,62;4;1;930;0.026650340332;3.80172002052558;3.84107478953674
405;blut;krew;11;16;27;-0,18;-0,19;-0,19;1,33;1,17;1,21;3,27;2,13;2,59;0,79;1,15;1,15;6,73;6,75;6,74;0,65;0,77;0,71;117,3;4;1;13761;0.253754456729;4.97145189305461;4.82435212929869
2663;verwandt;krewny;13;13;26;1;1,23;1,12;1,15;1,59;1,37;2,62;2,15;2,38;0,96;1,34;1,17;5,69;5,85;5,77;1,49;1,34;1,39;9,12;6;1;342;0.0104800662657;3.36806445958701;3.32098623002229
1128;kegel;kręgiel;14;13;27;1;0,46;0,74;0,96;0,88;0,94;2,14;2;2,07;1,17;1;1,07;5,93;6,31;6,11;1,27;1,32;1,28;1,33;7;1;21;0.000612237548169;2.17519302036644;1.91386793715033
445;bullig;krępy;10;17;27;-0,1;-0,41;-0,3;1,29;0,8;0,99;1,8;1,82;1,81;0,92;0,95;0,92;4,9;5,88;5,52;2,02;1,17;1,58;2,47;5;3;42;0.00122447509634;2.46623879512383;2.79530328198388
2498;trotz;krnąbrny;14;13;27;-0,57;-1,31;-0,93;0,85;1,38;1,17;2,36;2,62;2,48;1,22;1,33;1,25;5,29;4,69;5;1,2;1,93;1,59;1,66;8;3;17;0.000612237548169;2.08804284464754;2.32429151003422
2121;schritt;krok;13;13;26;0,46;0,85;0,65;0,52;0,9;0,75;1,77;2;1,88;0,93;1;0,95;6,69;6,08;6,38;0,63;1,32;1,06;130,31;4;1;5835;0.149385961753;4.59888562276565;4.65626905036355
1237;krokodil;krokodyl;9;18;27;0,89;-0,06;0,26;1,36;1,35;1,4;2,56;2,22;2,33;1,01;1,06;1,04;6,56;6,28;6,37;0,73;1,23;1,08;3,14;8;1;212;0.00385349515612;3.16114994298298;3.05637211329954
1238;krokus;krokus;14;12;26;1,14;1,67;1,38;1,03;1,23;1,13;1,93;2,17;2,04;0,83;1,19;1;5,64;6,08;5,85;1,74;1,16;1,49;1,23;6;1;6;0.000144055893687;1.6778683795585;2.25973373485638
2494;tropfen;kropla;14;12;26;1;0,58;0,81;1,18;1,44;1,3;1,93;2;1,96;0,83;1,13;0,96;6,43;6,08;6,27;0,76;1,24;1;17,91;6;1;434;0.0133971981129;3.47125959649888;3.56071354363614
1241;kruzifix;krucyfiks;14;12;26;0;-0,25;-0,12;1,52;1,06;1,31;2,57;2,42;2,5;1,4;1,31;1,33;4,43;4,58;4,5;2,21;1,98;2,06;1,72;9;1;91;0.00237692224583;2.79655816688979;2.95642915699285
1894;rabe;kruk;14;12;26;0,57;-0,33;0,15;0,94;1,44;1,26;2,21;2,33;2,27;1,19;1,3;1,22;6,43;6,25;6,35;0,94;1,29;1,09;9,13;4;1;257;0.00543810998667;3.24439004550747;3.51840599292146
407;blutig;krwawy;15;11;26;-1,27;-2,27;-1,69;1,39;0,79;1,26;2,93;4,09;3,42;1,28;0,94;1,27;5,73;5,36;5,58;1,16;1,86;1,47;18,18;6;3;320;0.00875139554147;3.33927537194911;3.3866235930141
1234;krimi;kryminał;13;13;26;-0,62;-0,38;-0,5;1,39;1,89;1,63;1,85;2,46;2,15;0,9;1,33;1,16;5,62;5,62;5,62;1,45;1,33;1,36;6,59;8;1;68;0.00190874059135;2.67161943028149;3.02570385015255
1236;kritik;krytyczny;14;13;27;-0,29;-2,15;-1,19;1,33;0,8;1,44;2,43;3,54;2,96;0,94;1,2;1,19;5,43;5,54;5,48;1,28;1,39;1,31;28,18;9;3;384;0.011956639176;3.41823106905274;3.55301084074954
2668;verweisen;krytykować;14;12;26;-1,07;-1,83;-1,42;1;1,19;1,14;2,79;3,5;3,12;0,58;1;0,86;4,36;5,67;4,96;1,28;1,3;1,43;22,82;10;2;283;0.0097958007707;3.28608867959128;3.41962345069479
1235;krise;kryzys;14;12;26;-1,93;-2;-1,96;0,73;0,85;0,77;2,64;3,08;2,85;1,08;1,24;1,16;4,71;4,92;4,81;1,27;1,44;1,33;62,78;6;1;1635;0.0463139698203;4.04655363887954;4.28475019904639
1983;robust;krzepki;14;13;27;1,5;1,38;1,44;0,85;1,12;0,97;2;2,08;2,04;0,96;1,32;1,13;5,64;5;5,33;1,78;1,96;1,86;1,59;7;3;56;0.00187272661793;2.58864519521673;2.67296169983548
2346;stuhl;krzesło;14;12;26;0,21;0,17;0,19;0,58;0,72;0,63;1,64;1,33;1,5;1,28;0,65;1,03;6,21;6,58;6,38;1,31;0,9;1,13;34,77;7;1;1870;0.0484027802787;4.10484412704425;4.04362346247259
2119;schreien;krzyczeć;14;12;26;-1;-1,17;-1,08;1,04;1,27;1,13;2,86;3,83;3,31;1,23;1,19;1,29;6;6,33;6,15;1,24;0,65;1,01;44,45;8;2;2313;0.069434940757;4.19713369415997;4.07056306496516
878;geschrei;krzyk;16;11;27;-1,25;-1,55;-1,37;0,86;0,82;0,84;3,25;2,82;3,07;1,13;1,4;1,24;6,44;6;6,26;0,81;1,79;1,29;29,07;5;1;1097;0.0314762127706;3.87337267965831;4.02979758707406
